...1,ID,Sex,Age,Understand,Had sex,Sex within a year,Age sex,Pregnancy prevention,Sex under the influence,Sex with partner,Sex stregthen relationship,STD preocupation,Pregnancy preocupation,Partner status,Avoid pregnancy,Class_LCA,1,2,3,4,1,2,3,4
0,i1,2,2,2,3,3,7,3,3,3,3,3,3,3,3,1,1.1540116637501416e-215,0,0,1,1,0,0,1.3741994977176305e-227
1,i2,1,3,2,3,3,7,3,3,3,3,3,3,3,3,1,6.462465316996788e-216,0,0,1,1,0,0,7.695517187221702e-228
2,i3,2,1,2,3,3,7,3,3,3,3,3,3,3,3,1,1.1540116637501416e-215,0,0,1,1,0,0,1.3741994977176305e-227
3,i4,1,2,1,1,3,5,2,3,1,1,2,2,1,1,2,0,1,5.0067887867132035e-157,0,0,1,1.854490247276953e-102,0
4,i5,2,1,1,1,3,5,3,1,3,3,3,3,3,3,3,0,0,1,0,0,0,1,0
5,i6,2,1,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,7.915481883721885e-177,7.641473601770522e-164,0,0,1
6,i7,1,4,2,3,3,7,3,3,3,3,3,3,3,3,1,6.462465316996788e-216,0,0,1,1,0,0,7.695517187221702e-228
7,i8,1,1,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
8,i9,2,1,1,2,3,7,3,3,3,3,3,3,2,3,4,0.9999999999998106,0,3.689077612442745e-83,1.89517780013698e-13,2.94063180785742e-13,0,2.300501374878035e-83,0.9999999999997059
9,i10,2,1,1,2,2,7,3,3,3,3,3,3,2,3,4,1,0,0,1.2290253566296299e-173,3.291411640298742e-170,0,0,1
10,i11,1,4,1,3,3,7,3,3,3,3,3,3,1,3,1,8.956618658962574e-13,0,2.113834870033806e-68,0.9999999999991043,0.9999999999998045,0,5.907019219488162e-78,1.9549530954325976e-13
11,i12,1,3,1,2,1,7,3,3,3,3,3,3,3,3,4,1,0,0,2.1669603890904995e-176,2.091947256342061e-163,0,0,1
12,i13,2,3,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
13,i14,1,3,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
14,i15,2,1,2,3,3,7,3,3,3,3,3,3,1,3,1,1.7691792569953471e-215,0,0,1,1,0,0,2.1067423516599709e-227
15,i16,2,1,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999996331,0,4.863323378320121e-82,3.669965207236364e-13,5.694461185301768e-13,0,3.032758671318859e-82,0.9999999999994306
16,i17,1,2,2,3,3,7,3,3,3,3,3,3,2,3,1,1.918544390988764e-215,0,0,1,1,0,0,2.28460666495901e-227
17,i18,1,1,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999993446,0,5.417313585745459e-81,6.553509298638536e-13,1.0168680688030395e-12,0,3.378225849767558e-81,0.9999999999989831
18,i19,1,3,2,3,3,7,3,3,3,3,3,3,1,3,1,9.907403839167803e-216,0,0,1,1,0,0,1.1797757169300389e-227
19,i20,1,1,2,3,3,7,3,3,3,3,3,3,1,3,1,9.907403839167803e-216,0,0,1,1,0,0,1.1797757169300389e-227
20,i21,1,1,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999993446,0,5.417313585745459e-81,6.553509298638536e-13,1.0168680688030395e-12,0,3.378225849767558e-81,0.9999999999989831
21,i22,1,3,1,2,1,7,3,3,3,3,3,3,3,3,4,1,0,0,2.1669603890904995e-176,2.091947256342061e-163,0,0,1
22,i23,1,1,1,2,3,7,3,3,3,3,3,3,3,3,4,0.9999999999989952,0,1.5409902381143992e-81,1.004698052530576e-12,1.5589286927807341e-12,0,9.609584112562632e-82,0.999999999998441
23,i24,2,3,1,2,3,7,3,3,3,3,3,3,2,3,4,0.9999999999998106,0,3.689077612442745e-83,1.89517780013698e-13,2.94063180785742e-13,0,2.300501374878035e-83,0.9999999999997059
24,i25,2,3,1,2,2,7,3,3,3,3,3,3,1,3,4,1,0,0,2.3799773811812266e-173,6.373737705093047e-170,0,0,1
25,i26,1,2,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999993446,0,5.417313585745459e-81,6.553509298638536e-13,1.0168680688030395e-12,0,3.378225849767558e-81,0.9999999999989831
26,i27,1,1,2,3,3,7,3,3,3,3,3,3,1,3,1,9.907403839167803e-216,0,0,1,1,0,0,1.1797757169300389e-227
27,i28,1,4,2,3,3,7,3,3,3,3,3,3,1,3,1,9.907403839167803e-216,0,0,1,1,0,0,1.1797757169300389e-227
28,i29,1,2,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
29,i30,1,2,1,1,3,6,2,2,3,3,3,3,1,3,3,0,1.1177650690899482e-75,1,0,0,7.161558708971824e-70,1,0
30,i31,1,1,1,1,3,1,1,2,2,3,3,3,1,3,3,0,9.264133074011161e-76,1,0,0,2.9471680574250655e-72,1,0
31,i32,1,2,2,3,3,7,3,3,3,3,3,3,3,3,1,6.462465316996788e-216,0,0,1,1,0,0,7.695517187221702e-228
32,i33,1,4,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
33,i34,1,1,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
34,i35,1,3,1,2,3,7,3,3,3,3,3,3,1,3,4,0.9999999999993446,0,5.417313585745459e-81,6.553509298638536e-13,1.0168680688030395e-12,0,3.378225849767558e-81,0.9999999999989831
35,i36,1,4,1,2,1,7,3,3,3,3,3,3,1,3,4,1,0,0,1.4134789078083555e-176,1.3645488574584949e-163,0,0,1
